N,D,causal,q,mode,provider,tflops,ms,gbs,B,H
16384,64,True,4.0,bwd,stieltjes,51.9407,52.9215,5.0723,4,8
16384,64,True,8.0,bwd,stieltjes,51.9736,52.8880,5.0755,4,8
16384,128,False,-,fwd,softmax,86.8307,50.6508,10.5994,4,8
16384,128,False,-,fwd,flash_sdpa,353.0737,12.4565,43.0998,4,8
16384,128,False,1.0,fwd,stieltjes,113.8986,38.6137,13.9036,4,8
16384,128,False,2.0,fwd,stieltjes,60.2362,73.0133,7.3531,4,8
16384,128,False,4.0,fwd,stieltjes,60.1986,73.0590,7.3485,4,8
16384,128,False,8.0,fwd,stieltjes,60.1574,73.1090,7.3434,4,8
16384,128,False,-,bwd,softmax,114.5639,95.9737,5.5939,4,8
16384,128,False,-,bwd,flash_sdpa,300.0524,36.6440,14.6510,4,8
16384,128,False,1.0,bwd,stieltjes,203.8175,53.9459,9.9520,4,8
16384,128,False,2.0,bwd,stieltjes,147.3788,74.6044,7.1962,4,8
16384,128,False,4.0,bwd,stieltjes,146.0527,75.2819,7.1315,4,8
16384,128,False,8.0,bwd,stieltjes,146.4397,75.0829,7.1504,4,8
16384,128,True,-,fwd,softmax,22.7996,96.4500,5.5663,4,8
16384,128,True,-,fwd,flash_sdpa,330.7919,6.6478,80.7597,4,8
16384,128,True,1.0,fwd,stieltjes,44.9524,48.9190,10.9747,4,8
16384,128,True,2.0,fwd,stieltjes,19.9196,110.3952,4.8632,4,8
16384,128,True,4.0,fwd,stieltjes,19.8380,110.8488,4.8433,4,8
16384,128,True,8.0,fwd,stieltjes,20.1983,108.8716,4.9312,4,8
16384,128,True,-,bwd,softmax,39.8216,138.0547,3.8888,4,8
16384,128,True,-,bwd,flash_sdpa,298.6029,18.4109,29.1604,4,8
16384,128,True,1.0,bwd,stieltjes,110.9176,49.5644,10.8318,4,8
16384,128,True,2.0,bwd,stieltjes,70.6965,77.7628,6.9040,4,8
16384,128,True,4.0,bwd,stieltjes,70.6727,77.7890,6.9016,4,8
16384,128,True,8.0,bwd,stieltjes,70.6860,77.7744,6.9029,4,8
32768,64,False,-,fwd,softmax,OOM,OOM,OOM,4,8
32768,64,False,-,fwd,flash_sdpa,319.5510,27.5264,19.5038,4,8
32768,64,False,1.0,fwd,stieltjes,53.9767,162.9608,3.2945,4,8
32768,64,False,2.0,fwd,stieltjes,23.3513,376.6861,1.4252,4,8
32768,64,False,4.0,fwd,stieltjes,23.3259,377.0952,1.4237,4,8
32768,64,False,8.0,fwd,stieltjes,23.3015,377.4907,1.4222,4,8
32768,64,False,-,bwd,softmax,OOM,OOM,OOM,4,8
32768,64,False,-,bwd,flash_sdpa,294.3911,74.6973,7.1873,4,8
32768,64,False,1.0,bwd,stieltjes,158.7166,138.5503,3.8749,4,8
32768,64,False,2.0,bwd,stieltjes,82.2838,267.2488,2.0089,4,8
32768,64,False,4.0,bwd,stieltjes,82.2551,267.3418,2.0082,4,8
32768,64,False,8.0,bwd,stieltjes,82.2581,267.3321,2.0083,4,8
32768,64,True,-,fwd,softmax,OOM,OOM,OOM,4,8
32768,64,True,-,fwd,flash_sdpa,310.7781,14.1517,37.9368,4,8
32768,64,True,1.0,fwd,stieltjes,19.1096,230.1485,2.3327,4,8
32768,64,True,2.0,fwd,stieltjes,8.0165,548.6211,0.9786,4,8
32768,64,True,4.0,fwd,stieltjes,7.8941,557.1285,0.9636,4,8
32768,64,True,8.0,fwd,stieltjes,7.9110,555.9374,0.9657,4,8
32768,64,True,-,bwd,softmax,OOM,OOM,OOM,4,8
32768,64,True,-,bwd,flash_sdpa,281.7938,39.0183,13.7595,4,8
32768,64,True,1.0,bwd,stieltjes,101.5538,108.2689,4.9587,4,8
32768,64,True,2.0,bwd,stieltjes,53.0996,207.0658,2.5928,4,8
32768,64,True,4.0,bwd,stieltjes,53.0899,207.1037,2.5923,4,8
32768,64,True,8.0,bwd,stieltjes,53.0813,207.1374,2.5919,4,8
32768,128,False,-,fwd,softmax,OOM,OOM,OOM,4,8
32768,128,False,-,fwd,flash_sdpa,356.3484,49.3679,21.7498,4,8
32768,128,False,1.0,fwd,stieltjes,112.4064,156.5052,6.8607,4,8
32768,128,False,2.0,fwd,stieltjes,60.0458,292.9795,3.6649,4,8
32768,128,False,4.0,fwd,stieltjes,59.9398,293.4976,3.6584,4,8
32768,128,False,8.0,fwd,stieltjes,59.7977,294.1950,3.6498,4,8
32768,128,False,-,bwd,softmax,OOM,OOM,OOM,4,8
32768,128,False,-,bwd,flash_sdpa,303.3134,145.0001,7.4051,4,8
32768,128,False,1.0,bwd,stieltjes,213.2041,206.2834,5.2052,4,8
32768,128,False,2.0,bwd,stieltjes,148.7111,295.7443,3.6306,4,8
32768,128,False,4.0,bwd,stieltjes,148.2069,296.7505,3.6183,4,8
32768,128,False,8.0,bwd,stieltjes,146.9245,299.3405,3.5870,4,8
32768,128,True,-,fwd,softmax,OOM,OOM,OOM,4,8
32768,128,True,-,fwd,flash_sdpa,340.6126,25.8243,41.5787,4,8
32768,128,True,1.0,fwd,stieltjes,45.4217,193.6539,5.5446,4,8
32768,128,True,2.0,fwd,stieltjes,19.0082,462.7529,2.3203,4,8
32768,128,True,4.0,fwd,stieltjes,19.3639,454.2513,2.3638,4,8
32768,128,True,8.0,fwd,stieltjes,18.6791,470.9044,2.2802,4,8
32768,128,True,-,bwd,softmax,OOM,OOM,OOM,4,8
32768,128,True,-,bwd,flash_sdpa,312.6264,70.3403,15.2650,4,8
32768,128,True,1.0,bwd,stieltjes,113.1711,194.3096,5.5259,4,8
32768,128,True,2.0,bwd,stieltjes,72.1034,304.9820,3.5207,4,8
32768,128,True,4.0,bwd,stieltjes,72.0991,304.9999,3.5205,4,8
32768,128,True,8.0,bwd,stieltjes,72.1009,304.9926,3.5206,4,8
